model,scenario,region,variable,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|AFOLU|Land|Fires,Mt BC/yr,0.8327000000000001,0.82696,0.8212200000000001,0.8154800000000001,0.80974,0.804,0.79732,0.79064,0.7839600000000001,0.7772800000000001,0.7706000000000001,0.76844,0.7662800000000001,0.76412,0.7619600000000001,0.7598,0.7605400000000001,0.7612800000000001,0.76202,0.7627600000000001,0.7635000000000001,0.7612,0.7589,0.756599999999999,0.7543000000000001,0.752,0.7498800000000001,0.7477600000000001,0.7456400000000001,0.7435200000000001,0.7414000000000001,0.7424400000000001,0.74348,0.7445200000000001,0.7455600000000001,0.7466,0.7455400000000001,0.74448,0.7434200000000001,0.74236,0.7413000000000001,0.73836,0.7354200000000001,0.73248,0.7295400000000001,0.7266,0.7238,0.721,0.7182000000000001,0.7154,0.7126,0.7098,0.707,0.7042,0.7014,0.6986,0.696489999999999,0.6943800000000001,0.692269999999999,0.6901600000000001,0.688049999999999,0.6859399999999991,0.683829999999999,0.6817199999999991,0.679609999999999,0.6774999999999991,0.676149999999999,0.6747999999999991,0.6734499999999991,0.672099999999999,0.6707500000000001,0.6693999999999991,0.668049999999999,0.6667000000000001,0.665349999999999,0.663999999999999,0.6644100000000001,0.6648200000000001,0.6652299999999991,0.665639999999999,0.666049999999999,0.666459999999999,0.6668700000000001,0.6672799999999991,0.667689999999999,0.668099999999999
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|AFOLU|Land|Fires|Forest Burning,Mt BC/yr,0.07680000000000001,0.07052,0.06424,0.057960000000000005,0.051680000000000004,0.0454,0.038959999999999,0.03252,0.026080000000000002,0.01964,0.0132,0.012940000000000002,0.01268,0.01242,0.01216,0.0119,0.0148,0.0177,0.0206,0.0235,0.0264,0.026500000000000003,0.026600000000000002,0.0267,0.0268,0.0269,0.026760000000000003,0.02662,0.026480000000000004,0.026340000000000002,0.0262,0.027880000000000002,0.029560000000000003,0.031240000000000004,0.032920000000000005,0.034600000000000006,0.033940000000000005,0.033280000000000004,0.03262,0.03196,0.0313,0.030660000000000003,0.03002,0.029380000000000003,0.02874,0.0281,0.02721,0.026320000000000003,0.02543,0.024540000000000003,0.02365,0.022760000000000002,0.02187,0.020980000000000002,0.02009,0.019200000000000002,0.01896,0.01872,0.01848,0.018240000000000003,0.018000000000000002,0.01776,0.01752,0.01728,0.017040000000000003,0.016800000000000002,0.01665,0.0165,0.01635,0.0162,0.016050000000000002,0.0159,0.01575,0.015600000000000001,0.015450000000000002,0.015300000000000001,0.01644,0.017580000000000002,0.01872,0.019860000000000003,0.021,0.022140000000000003,0.023280000000000002,0.02442,0.025560000000000003,0.0267
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|AFOLU|Land|Fires|Grassland Burning,Mt BC/yr,0.7559,0.7564400000000001,0.7569800000000001,0.7575200000000001,0.7580600000000001,0.7586,0.75836,0.75812,0.7578800000000001,0.7576400000000001,0.7574000000000001,0.755479999999999,0.75356,0.7516400000000001,0.74972,0.7478,0.7456600000000001,0.7435200000000001,0.74138,0.73924,0.7371000000000001,0.7347,0.7323000000000001,0.7299,0.727499999999999,0.7251000000000001,0.7231200000000001,0.7211400000000001,0.719159999999999,0.717179999999999,0.7152000000000001,0.7145600000000001,0.7139200000000001,0.713279999999999,0.712639999999999,0.712,0.7116,0.711199999999999,0.7108,0.710399999999999,0.71,0.7077,0.705399999999999,0.7031000000000001,0.7007999999999991,0.698499999999999,0.696589999999999,0.6946799999999991,0.6927699999999991,0.690859999999999,0.6889500000000001,0.6870399999999991,0.685129999999999,0.683219999999999,0.6813099999999991,0.679399999999999,0.6775299999999991,0.675659999999999,0.673789999999999,0.6719200000000001,0.670049999999999,0.668179999999999,0.6663100000000001,0.664439999999999,0.6625700000000001,0.6607000000000001,0.659509999999999,0.65832,0.6571300000000001,0.6559400000000001,0.654749999999999,0.65356,0.65237,0.6511800000000001,0.6499900000000001,0.6488,0.64807,0.64734,0.64661,0.64588,0.64515,0.6444200000000001,0.6436900000000001,0.6429600000000001,0.6422300000000001,0.6415000000000001
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|AFOLU|Land|Fires|Peat Burning,Mt BC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Energy,Mt BC/yr,1.03181,1.03776828,1.04372656,1.04968484,1.05564312,1.0616014,1.0522232,1.042845,1.0334668,1.0240886,1.0147104,0.99347204,0.97223368,0.95099532,0.92975696,0.9085186,0.88945206,0.87038552,0.8513189800000001,0.83225244,0.8131859,0.7880132400000001,0.76284058,0.737667919999999,0.7124952599999991,0.687322599999999,0.660790359999999,0.634258119999999,0.60772588,0.5811936400000001,0.5546614000000001,0.53469232,0.51472324,0.49475416000000005,0.47478508,0.45481600000000005,0.4409703,0.42712459999999997,0.4132789,0.3994332,0.38558749999999997,0.37403862,0.36248974,0.35094086,0.33939198,0.3278431,0.3224217,0.3170003,0.3115789,0.30615749999999997,0.3007361,0.2953147,0.28989329999999996,0.2844719,0.2790505,0.2736291,0.27494045,0.2762518,0.27756315,0.27887449999999997,0.28018585,0.2814972,0.28280855,0.2841199,0.28543125,0.2867426,0.28919943,0.29165626,0.29411309,0.29656992,0.29902675,0.30148358000000003,0.30394041,0.30639724,0.30885407,0.3113109,0.31044916,0.30958742,0.30872568,0.30786394,0.3070022,0.30614046,0.30527872,0.304416979999999,0.303555239999999,0.302693499999999
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Energy and Industrial Processes,Mt BC/yr,1.03181,1.03776828,1.04372656,1.04968484,1.05564312,1.0616014,1.0522232,1.042845,1.0334668,1.0240886,1.0147104,0.99347204,0.97223368,0.95099532,0.92975696,0.9085186,0.88945206,0.87038552,0.8513189800000001,0.83225244,0.8131859,0.7880132400000001,0.76284058,0.737667919999999,0.7124952599999991,0.687322599999999,0.660790359999999,0.634258119999999,0.60772588,0.5811936400000001,0.5546614000000001,0.53469232,0.51472324,0.49475416000000005,0.47478508,0.45481600000000005,0.4409703,0.42712459999999997,0.4132789,0.3994332,0.38558749999999997,0.37403862,0.36248974,0.35094086,0.33939198,0.3278431,0.3224217,0.3170003,0.3115789,0.30615749999999997,0.3007361,0.2953147,0.28989329999999996,0.2844719,0.2790505,0.2736291,0.27494045,0.2762518,0.27756315,0.27887449999999997,0.28018585,0.2814972,0.28280855,0.2841199,0.28543125,0.2867426,0.28919943,0.29165626,0.29411309,0.29656992,0.29902675,0.30148358000000003,0.30394041,0.30639724,0.30885407,0.3113109,0.31044916,0.30958742,0.30872568,0.30786394,0.3070022,0.30614046,0.30527872,0.304416979999999,0.303555239999999,0.302693499999999
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Energy|Demand,Mt BC/yr,1.00408,1.01242238,1.02076476,1.02910714,1.03744952,1.0457919,1.03457388,1.02335586,1.01213784,1.00091982,0.9897018000000001,0.9671694200000001,0.94463704,0.922104659999999,0.8995722799999991,0.8770398999999991,0.8571092599999991,0.8371786199999991,0.8172479799999991,0.7973173399999991,0.7773866999999991,0.751097819999999,0.7248089399999991,0.69852006,0.67223118,0.6459423000000001,0.6191607400000001,0.59237918,0.56559762,0.53881606,0.5120345000000001,0.49210666000000003,0.47217882000000005,0.45225098,0.43232314000000005,0.41239529999999996,0.39827042,0.38414554,0.37002066,0.35589578,0.3417709,0.32992704,0.31808318,0.30623932,0.29439546,0.2825516,0.27683699,0.27112238,0.26540777,0.25969316,0.25397855,0.24826394000000002,0.24254933,0.23683472,0.23112011000000002,0.22540549999999998,0.22641667000000001,0.22742784,0.22843901,0.22945018,0.23046135,0.23147252000000001,0.23248369,0.23349486,0.23450603,0.23551719999999998,0.23767562,0.23983404,0.24199246,0.24415088000000001,0.24630929999999998,0.24846772,0.25062614,0.25278456,0.25494298,0.2571014,0.25594369,0.25478598,0.25362827,0.25247056,0.25131285000000003,0.25015514,0.24899743,0.24783972,0.24668201,0.2455243
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Energy|Demand|Bunkers,Mt BC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Energy|Demand|Bunkers|International Aviation,Mt BC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Energy|Demand|Bunkers|International Shipping,Mt BC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Energy|Demand|Industry,Mt BC/yr,0.00219,0.00220388,0.00221776,0.00223164,0.00224552,0.0022594,0.00212406,0.0019887200000000002,0.00185338,0.00171804,0.0015827,0.00284204,0.00410138,0.005360719999999,0.0066200600000000005,0.0078794,0.00779236,0.00770532,0.00761828,0.00753124,0.0074442,0.00715798,0.00687176,0.00658554,0.006299320000000001,0.0060130999999999995,0.0061465600000000006,0.006280020000000001,0.00641348,0.00654694,0.0066803999999999995,0.006437699999999999,0.006195,0.005952300000000001,0.0057096,0.005466899999999999,0.0054567,0.0054465,0.0054363,0.0054261,0.0054158999999999995,0.0053536,0.0052913,0.005229,0.0051667,0.005104399999999999,0.00478527,0.00446614,0.0041470100000000005,0.00382788,0.00350875,0.00318962,0.00287049,0.00255136,0.00223223,0.0019130999999999998,0.0019232700000000001,0.00193344,0.0019436100000000001,0.00195378,0.00196395,0.00197412,0.00198429,0.00199446,0.00200463,0.0020147999999999998,0.00199754,0.00198028,0.00196302,0.00194576,0.0019284999999999999,0.00191124,0.00189398,0.0018767200000000001,0.00185946,0.0018422,0.0018100999999999998,0.0017779999999999998,0.0017458999999999999,0.0017138,0.0016817,0.0016496,0.0016175,0.0015853999999999998,0.0015532999999999999,0.0015212
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Energy|Demand|Residential and Commercial and AFOFI,Mt BC/yr,0.897359999999999,0.902546739999999,0.90773348,0.9129202200000001,0.91810696,0.9232937,0.91420642,0.90511914,0.89603186,0.8869445800000001,0.8778573000000001,0.8585638600000001,0.8392704200000001,0.81997698,0.8006835399999991,0.7813900999999991,0.7591086599999991,0.736827219999999,0.714545779999999,0.692264339999999,0.669982899999999,0.643154219999999,0.6163255400000001,0.589496859999999,0.56266818,0.5358395,0.50917278,0.48250606,0.45583934000000004,0.42917262,0.40250589999999997,0.38260792,0.36270994,0.34281196,0.32291398,0.303016,0.28838534,0.27375468000000003,0.25912402,0.24449336,0.2298627,0.21606224000000002,0.20226178,0.18846132000000002,0.17466086,0.1608604,0.15294133000000001,0.14502226000000001,0.13710319,0.12918412,0.12126505,0.11334598,0.10542691,0.09750784000000001,0.08958877000000001,0.08166970000000001,0.07913664000000001,0.07660358,0.07407052,0.07153746000000001,0.06900440000000001,0.06647134,0.06393828,0.06140522,0.05887216000000001,0.0563391,0.05550310000000001,0.0546671,0.05383110000000001,0.0529951,0.05215910000000001,0.051323099999999997,0.05048710000000001,0.0496511,0.04881510000000001,0.0479791,0.047400910000000004,0.046822720000000005,0.046244530000000006,0.04566634000000001,0.04508815,0.04450996,0.04393177,0.04335358,0.04277539,0.0421972
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Energy|Demand|Transportation,Mt BC/yr,0.10453000000000001,0.10767176,0.11081352,0.11395528,0.11709704,0.12023879999999999,0.1182434,0.11624799999999999,0.1142526,0.1122572,0.1102618,0.10576352,0.10126524,0.09676696000000001,0.09226868,0.08777040000000001,0.09020824000000001,0.09264608,0.095083919999999,0.09752175999999901,0.09995959999999901,0.10078562,0.10161164,0.10243766,0.10326368,0.1040897,0.1038414,0.1035931,0.1033448,0.1030965,0.1028482,0.10306104,0.10327388,0.10348672,0.10369956,0.1039124,0.10442838,0.10494436,0.10546034,0.10597632,0.1064923,0.10851119999999999,0.11053009999999999,0.112549,0.1145679,0.11658679999999999,0.11911039,0.12163398,0.12415757000000001,0.12668116000000001,0.12920475,0.13172834,0.13425193,0.13677552,0.13929911,0.1418227,0.14535676,0.14889082,0.15242488,0.15595894,0.159493,0.16302706,0.16656112,0.17009518,0.17362924,0.1771633,0.18017498,0.18318666,0.18619834000000002,0.18921002,0.1922217,0.19523338,0.19824506,0.20125674000000002,0.20426842,0.2072801,0.20673268,0.20618526,0.20563784000000002,0.20509042,0.204543,0.20399558,0.20344816000000002,0.20290074,0.20235332,0.20180589999999998
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Energy|Supply,Mt BC/yr,0.02773,0.025345899999999998,0.022961799999999997,0.020577699999999997,0.0181936,0.0158095,0.0176493,0.0194891,0.021328899999999998,0.0231687,0.0250085,0.02630254,0.02759658,0.028890620000000002,0.030184660000000002,0.0314787,0.03234278,0.03320686,0.03407094,0.034935020000000004,0.0357991,0.03691532,0.03803154,0.039147760000000004,0.04026398,0.0413802,0.04162954,0.04187888,0.04212822,0.04237756,0.042626899999999995,0.042585660000000004,0.04254442,0.04250318,0.042461940000000004,0.0424207,0.0426999,0.0429791,0.043258300000000006,0.04353750000000001,0.0438167,0.04411168,0.04440666,0.04470164,0.04499662,0.0452916,0.045584799999999995,0.045877999999999995,0.046171199999999996,0.046464399999999996,0.046757599999999996,0.0470508,0.047344,0.0476372,0.0479304,0.048223600000000005,0.04852377,0.04882394,0.049124110000000006,0.04942428,0.04972445,0.050024620000000006,0.05032479,0.050624960000000004,0.05092513,0.051225299999999994,0.05152372,0.05182214,0.05212056,0.052418980000000004,0.0527174,0.053015820000000005,0.053314240000000006,0.053612660000000006,0.05391108000000001,0.05420950000000001,0.05450547000000001,0.05480144000000001,0.055097410000000006,0.055393380000000006,0.055689350000000006,0.055985320000000005,0.05628129,0.056577260000000004,0.056873230000000004,0.057169199999999996
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Energy|Supply|Electricity,Mt BC/yr,0.017570000000000002,0.01443426,0.01129852,0.00816278,0.005027039999999001,0.0018912999999999998,0.0029511999999999997,0.0040111,0.005071,0.0061309,0.0071908,0.008331120000000001,0.00947144,0.01061176,0.01175208,0.0128924,0.0128872,0.012882,0.012876799999999999,0.012871599999999999,0.0128664,0.013265520000000001,0.01366464,0.01406376,0.014462880000000001,0.014861999999999998,0.01508604,0.01531008,0.01553412,0.01575816,0.0159822,0.01602644,0.01607068,0.01611492,0.01615916,0.0162034,0.01672988,0.017256360000000002,0.01778284,0.01830932,0.0188358,0.019331980000000002,0.01982816,0.02032434,0.020820520000000002,0.021316699999999997,0.02177337,0.02223004,0.02268671,0.02314338,0.02360005,0.02405672,0.02451339,0.024970060000000002,0.02542673,0.025883399999999997,0.02630721,0.02673102,0.02715483,0.02757864,0.02800245,0.028426260000000002,0.028850070000000002,0.029273880000000002,0.029697690000000002,0.0301215,0.03051841,0.03091532,0.03131223,0.031709140000000004,0.032106050000000004,0.03250296,0.03289987,0.03329678,0.033693690000000005,0.034090600000000006,0.034466220000000006,0.034841840000000006,0.035217460000000006,0.035593080000000006,0.035968700000000006,0.03634432,0.03671994,0.03709556,0.03747118,0.0378468
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Energy|Supply|Fugitive,Mt BC/yr,0.01016,0.01091162,0.01166324,0.01241486,0.01316648,0.0139181,0.014698020000000001,0.01547794,0.01625786,0.01703778,0.0178177,0.017971420000000002,0.01812514,0.01827886,0.01843258,0.0185863,0.01945558,0.02032486,0.02119414,0.02206342,0.0229327,0.0236498,0.0243669,0.025084,0.0258011,0.0265182,0.026543499999999998,0.0265688,0.0265941,0.026619399999999998,0.0266447,0.02655922,0.02647374,0.02638826,0.02630278,0.0262173,0.02597002,0.02572274,0.025475460000000002,0.02522818,0.0249809,0.0247797,0.0245785,0.024377299999999998,0.0241761,0.0239749,0.02381144,0.02364798,0.023484520000000002,0.02332106,0.0231576,0.02299414,0.02283068,0.022667220000000002,0.02250376,0.0223403,0.02221665,0.022092999999999998,0.021969350000000002,0.0218457,0.02172205,0.0215984,0.02147475,0.021351099999999998,0.021227450000000002,0.0211038,0.021005299999999998,0.0209068,0.0208083,0.0207098,0.0206113,0.020512799999999998,0.0204143,0.0203158,0.0202173,0.0201188,0.02003916,0.01995952,0.01987988,0.01980024,0.019720599999999998,0.01964096,0.01956132,0.01948168,0.01940204,0.0193224
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Product Use,Mt BC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Product Use|Solvents,Mt BC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|BC|Waste,Mt BC/yr,0.054073,0.053319000000000005,0.05256500000000001,0.051811,0.051057000000000005,0.050303,0.049513400000000006,0.0487238,0.047934199999999996,0.047144599999999995,0.046355,0.0455654,0.0447758,0.043986199999999996,0.043196599999999995,0.042407,0.041644,0.040881,0.040118,0.039355,0.038592,0.037829,0.037066,0.036302999999999995,0.03554,0.034776999999999995,0.0340762,0.0333754,0.032674600000000005,0.0319738,0.031272999999999995,0.030572199999999997,0.0298714,0.029170599999999998,0.0284698,0.027769,0.0271478,0.026526599999999997,0.0259054,0.0252842,0.024662999999999997,0.024041999999999997,0.023420999999999997,0.0228,0.022178999999999997,0.021557999999999997,0.0210346,0.0205112,0.0199878,0.0194644,0.018941,0.0184176,0.0178942,0.0173708,0.0168474,0.016323999999999998,0.0158893,0.015454599999999999,0.0150199,0.0145852,0.0141505,0.0137158,0.013281099999999999,0.0128464,0.0124117,0.011977,0.0116399,0.0113028,0.0109657,0.0106286,0.0102915,0.0099544,0.009617299999999999,0.009280199999999999,0.008943099999999999,0.008605999999999999,0.008366400000000001,0.0081268,0.0078872,0.0076476,0.007408,0.007168399999999999,0.0069288,0.006689199999999,0.0064496,0.006209999999999
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|CH4,Mt CH4/yr,40.15754035971104,40.21779996296883,40.27805956622662,40.33831916948441,40.39857877274221,40.458838376,40.51640663129968,40.57397488659935,40.63154314189903,40.6891113971987,40.74667965249838,39.08635242188528,37.42602519127217,35.76569796065908,34.10537073004597,32.44504349943287,32.05723033478408,31.66941717013528,31.28160400548649,30.8937908408377,30.50597767618891,30.65280166431243,30.79962565243595,30.94644964055948,31.093273628683,31.24009761680652,31.49794266902178,31.75578772123704,32.01363277345229,32.27147782566755,32.52932287788281,33.00790238479071,33.48648189169861,33.96506139860652,34.44364090551441,34.92222041242231,35.39377582776085,35.86533124309938,36.33688665843791,36.80844207377644,37.27999748911498,37.60508373369795,37.93016997828093,38.25525622286391,38.58034246744688,38.90542871202986,38.96513396976277,39.02483922749568,39.08454448522859,39.14424974296151,39.20395500069441,39.26366025842732,39.32336551616024,39.38307077389315,39.44277603162606,39.50248128935897,39.27510773696446,39.04773418456995,38.82036063217543,38.59298707978092,38.36561352738641,38.1382399749919,37.91086642259739,37.68349287020287,37.45611931780836,37.22874576541385,36.74566385535672,36.26258194529959,35.77950003524246,35.29641812518533,34.8133362151282,34.33025430507107,33.84717239501394,33.36409048495682,32.88100857489969,32.39792666484256,31.95006425550133,31.5022018461601,31.05433943681886,30.60647702747763,30.1586146181364,29.71075220879517,29.26288979945394,28.81502739011271,28.36716498077148,27.91930257143025
model_1,SSP1 - Low Emissions,Africa (R10),Emissions|CH4|AFOLU,Mt CH4/yr,18.950006899999998,19.2813947,19.6127825,19.9441703,20.2755581,20.6069459,20.81761566,21.02828542,21.23895518,21.44962494,21.6602947,21.1344462,20.6085977,20.0827492,19.5569007,19.0310522,19.09829834,19.16554448,19.23279062,19.30003676,19.3672829,19.66386296,19.96044302,20.25702308,20.55360314,20.8501832,21.1874564,21.5247296,21.8620028,22.199276,22.5365492,23.0098766,23.483204,23.9565314,24.4298588,24.9031862,25.40999378,25.91680136,26.42360894,26.93041652,27.4372241,27.91127296,28.38532182,28.85937068,29.33341954,29.8074684,29.88439758,29.96132676,30.03825594,30.11518512,30.1921143,30.26904348,30.34597266,30.42290184,30.49983102,30.5767602,30.32276288,30.06876556,29.81476824,29.56077092,29.3067736,29.05277628,28.79877896,28.54478164,28.29078432,28.036787,27.55812796,27.07946892,26.60080988,26.12215084,25.6434918,25.16483276,24.68617372,24.20751468,23.72885564,23.2501966,22.84503614,22.43987568,22.03471522,21.62955476,21.2243943,20.81923384,20.41407338,20.00891292,19.60375246,19.198592
